time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-08T09:42:46.245Z,-15.8251,-172.6458,10,4.7,mb,,102,2.08,0.99,us,us7000fbfx,2021-11-17T17:28:38.040Z,"124 km E of Hihifo, Tonga",earthquake,11.8,1.9,0.138,16,reviewed,us,us
2021-09-08T09:26:04.261Z,-9.7184,159.4253,5.68,4.3,mb,,118,0.585,0.38,us,us7000fbfw,2021-11-17T17:28:37.040Z,"32 km W of Malango, Solomon Islands",earthquake,6.1,5.8,0.154,13,reviewed,us,us
2021-09-08T09:10:17.303Z,32.11853027,-102.1696361,6.896240234000001,2.6,ml,17,57,0.01141392284,0.1,tx,tx2021rplx,2021-11-17T17:28:36.040Z,"15 km NNW of Midland, Texas",earthquake,0.7597944842999999,2.464021357,0.1,12,reviewed,tx,tx
2021-09-08T09:00:39.271Z,-6.9996,154.977,10,4.6,mb,,60,3.952,0.75,us,us7000fbfv,2021-11-17T17:28:35.040Z,"94 km SW of Panguna, Papua New Guinea",earthquake,5.4,1.9,0.146,14,reviewed,us,us
2021-09-08T08:44:44.865Z,5.8681,126.5877,84.51,4.2,mb,,136,1.558,0.71,us,us7000fbfu,2021-11-17T17:28:33.040Z,"70 km SE of Pondaguitan, Philippines",earthquake,11.3,5,0.2,9,reviewed,us,us
2021-09-08T08:44:25.682Z,38.1494,-117.9839,6.8,2.5,ml,27,52.99,0.022,0.1199,nn,nn00821611,2021-11-17T17:28:32.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.48,12,reviewed,nn,nn
2021-09-08T07:28:24.954Z,31.65461853,-104.4200199,6.362939453,2.8,ml,19,72,0.07025701423,0.3,tx,tx2021rpio,2021-11-17T17:28:31.040Z,"57 km S of Whites City, New Mexico",earthquake,1.338300886,1.591738791,0.2,11,reviewed,tx,tx
2021-09-08T05:59:03.700Z,18.9858,-67.481,7,3.32,md,21,215,0.6367,0.27,pr,pr2021251001,2021-09-08T06:46:28.360Z,"67 km NW of San Antonio, Puerto Rico",earthquake,1.24,1.14,0.11,12,reviewed,pr,pr
2021-09-08T05:42:56.731Z,16.6312,-99.915,10,4.5,mb,,163,0.761,1.32,us,us7000f957,2021-11-17T17:28:28.040Z,"24 km S of Acapulco de Juárez, Mexico",earthquake,4.1,1.9,0.031,299,reviewed,us,us
2021-09-08T05:28:36.894Z,52.1523,-172.1455,58.61,3,ml,,200,1.186,0.83,us,us6000frkk,2021-11-17T17:28:27.040Z,"140 km E of Atka, Alaska",earthquake,14.3,48.1,0.097,14,reviewed,us,us
2021-09-08T05:20:04.327Z,38.1145,73.2166,35,5.4,mwr,,27,2.317,1.06,us,us7000f950,2021-11-17T17:28:26.040Z,"66 km W of Murghob, Tajikistan",earthquake,5.4,1.8,0.066,22,reviewed,us,us
2021-09-08T05:15:18.245Z,6.0972,126.9303,57.64,4.5,mb,,115,1.653,0.84,us,us7000f94z,2021-11-17T17:28:24.040Z,"88 km ESE of Pondaguitan, Philippines",earthquake,6.9,6.9,0.075,52,reviewed,us,us
2021-09-08T03:40:40.668Z,14.4991,120.4117,74.17,4.6,mb,,143,9.36,0.57,us,us7000fbfq,2021-11-17T17:28:20.040Z,"7 km SSE of Saysain, Philippines",earthquake,7.8,10.5,0.125,19,reviewed,us,us
2021-09-08T03:21:22.833Z,51.1374,-178.9049,29.65,2.9,ml,,219,0.42,0.3,us,us6000frkj,2021-11-17T17:28:19.040Z,"177 km WSW of Adak, Alaska",earthquake,4.4,11.6,0.105,12,reviewed,us,us
2021-09-08T03:12:27.275Z,53.405,-163.5298,21.55,2.9,ml,,208,1.327,0.6,us,us6000frki,2021-11-17T17:28:18.040Z,"161 km S of False Pass, Alaska",earthquake,7.4,10.4,0.091,16,reviewed,us,us
2021-09-08T03:09:20.325Z,53.441,-163.574,25.53,3.3,ml,,204,1.283,0.48,us,us7000f94a,2021-11-17T17:28:16.040Z,"157 km S of False Pass, Alaska",earthquake,1.8,7.4,0.077,22,reviewed,us,us
2021-09-08T03:03:49.782Z,13.2713,142.6199,10,5.1,mb,,101,16.453,0.56,us,us7000fbfn,2022-01-05T03:13:54.281Z,"221 km W of Agat Village, Guam",earthquake,14.4,1.9,0.147,15,reviewed,us,us
2021-09-08T02:58:19.285Z,17.018,-99.8449,10,4.7,mb,,64,0.594,0.8,us,us7000f94k,2021-11-17T17:28:13.040Z,"2 km WNW of Texca, Mexico",earthquake,4,1.8,0.046,143,reviewed,us,us
2021-09-08T02:41:52.462Z,16.8201,-99.9235,10,4.1,mb,,191,0.329,1.07,us,us6000frn8,2021-11-17T17:28:12.040Z,"3 km SSW of Acapulco de Juárez, Mexico",earthquake,1.8,1.9,0.186,8,reviewed,us,us
2021-09-08T02:31:57.426Z,30.6161,141.912,14.12,4.6,mb,,131,3.065,0.59,us,us7000fbft,2021-11-17T17:28:09.040Z,"Izu Islands, Japan region",earthquake,8.2,4.8,0.089,38,reviewed,us,us
2021-09-08T02:29:06.560Z,-58.8756,-23.7408,10,4.6,mb,,103,10.727,0.68,us,us7000fbfl,2021-11-17T17:28:08.040Z,"South Sandwich Islands region",earthquake,4.9,1.9,0.117,22,reviewed,us,us
2021-09-08T02:28:30.267Z,55.5151,166.422,10,4.8,mb,,61,5.193,0.95,us,us7000f942,2021-11-17T17:28:07.040Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.2,1.8,0.053,109,reviewed,us,us
2021-09-08T02:18:01.352Z,16.922,-99.8712,10,4.9,mb,,71,0.232,0.89,us,us7000f93y,2021-11-17T17:28:03.040Z,"5 km WSW of Los Órganos de San Agustín, Mexico",earthquake,3.9,1.8,0.055,105,reviewed,us,us
2021-09-08T02:15:55.981Z,-7.5104,145.3453,10,4.2,mb,,175,2.6,0.63,us,us7000fbfj,2021-11-17T17:28:02.040Z,"68 km NW of Kerema, Papua New Guinea",earthquake,12.7,2,0.372,2,reviewed,us,us
2021-09-08T02:09:43.189Z,51.3872,-173.8198,35,2.8,ml,,212,0.905,0.73,us,us6000frkh,2021-11-17T17:28:01.040Z,"93 km SSE of Atka, Alaska",earthquake,6.9,2,0.097,14,reviewed,us,us
2021-09-08T02:00:50.955Z,13.208,-89.8797,41.87,4.5,mb,,184,0.61,0.55,us,us7000fbfk,2021-11-17T17:28:00.040Z,"42 km S of Acajutla, El Salvador",earthquake,3.8,17.5,0.382,2,reviewed,us,us
2021-09-08T01:47:47.437Z,16.9465,-99.753,20,7,mww,,43,0.07,0.64,us,us7000f93v,2021-12-23T11:55:09.523Z,"Acapulco, Mexico",earthquake,5.2,1.2,0.04,61,reviewed,us,us
2021-09-08T01:40:02.143Z,36.4786,27.1703,9.76,4.5,mwr,,31,0.812,0.77,us,us7000f93t,2021-11-17T17:27:55.040Z,"15 km SSE of Mandráki, Greece",earthquake,4.8,3.8,0.05,38,reviewed,us,us
2021-09-08T01:33:30.951Z,18.6982,145.6625,178.14,4.6,mb,,59,8.95,0.5,us,us7000f93s,2021-11-17T17:27:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.2,7.2,0.064,73,reviewed,us,us
2021-09-08T01:32:00.677Z,32.76947021,-100.6508432,7.849975586,2.6,ml,16,106,0.1219639054,0.2,tx,tx2021rowu,2021-11-17T17:27:53.040Z,"18 km NE of Hermleigh, Texas",earthquake,1.059047234,1.939092695,0.1,13,reviewed,tx,tx
2021-09-08T00:57:24.800Z,61.4964,-150.2516,61.8,3,ml,,,,0.46,ak,ak021bj48dmt,2021-11-17T17:27:51.040Z,"14 km ESE of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-08T00:55:46.569Z,-6.5329,129.8566,152.39,4.3,mb,,102,2.03,1.15,us,us7000fbfh,2021-11-17T17:27:49.040Z,"Banda Sea",earthquake,9.4,7.7,0.187,8,reviewed,us,us
2021-09-08T00:55:22.263Z,16.9467,-99.4246,35,4.2,mb,,82,0.35,0.9,us,us7000f93l,2021-11-17T17:27:48.040Z,"1 km NE of Llano Grande, Mexico",earthquake,5,2,0.038,195,reviewed,us,us
2021-09-08T00:12:59.800Z,-7.5145,128.3549,133.36,4.6,mb,,59,2.954,1.3,us,us7000f93a,2021-11-17T17:27:45.040Z,"186 km NE of Lospalos, Timor Leste",earthquake,3.4,6.6,0.088,38,reviewed,us,us
2021-09-08T00:08:17.356Z,52.6448,-170.8728,88.35,2.6,ml,,186,0.62,0.68,us,us6000frkq,2021-11-17T17:27:44.040Z,"139 km WSW of Nikolski, Alaska",earthquake,13.9,9.8,0.105,12,reviewed,us,us
2021-09-08T00:08:07.981Z,-58.7061,-25.2329,35,4.3,mb,,180,15.881,0.59,us,us7000fbfs,2021-11-17T17:27:42.040Z,"South Sandwich Islands region",earthquake,6.9,2,0.153,12,reviewed,us,us
2021-09-07T23:57:57.797Z,-24.2848,-67.3037,206.95,4,mb,,97,1.55,0.62,us,us7000f938,2021-11-17T17:27:41.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,14.9,0.26,4,reviewed,us,us
2021-09-07T22:36:07.270Z,18.7136666666667,-155.230333333333,6.73,3.59,ml,54,282,,0.18,hv,hv72696012,2021-11-17T17:27:40.040Z,"53 km SE of Naalehu, Hawaii",earthquake,0.77,0.99,0.119330067933989,40,reviewed,hv,hv
2021-09-07T21:55:23.289Z,36.4181,27.2005,9.42,4.2,mb,,49,0.771,1.05,us,us7000f92g,2021-11-17T17:27:38.040Z,"22 km SSE of Mandráki, Greece",earthquake,2,5.3,0.132,16,reviewed,us,us
2021-09-07T21:53:14.732Z,54.3655,-161.4067,11.95,2.6,ml,,201,0.808,0.45,us,us6000fqku,2021-11-17T17:27:37.040Z,"97 km SE of King Cove, Alaska",earthquake,1.8,4.7,0.091,16,reviewed,us,us
2021-09-07T21:26:51.961Z,53.403,-163.5291,28.87,2.8,ml,,215,1.24,0.68,us,us6000fqkt,2021-11-17T17:27:36.040Z,"161 km S of False Pass, Alaska",earthquake,2.6,11.7,0.085,18,reviewed,us,us
2021-09-07T21:26:23.800Z,18.4836,-68.6921,113,3.93,md,22,152,0.3122,0.08,pr,pr2021250008,2021-11-17T17:27:35.040Z,"6 km NNW of San Rafael del Yuma, Dominican Republic",earthquake,2.3,1.09,0.14,19,reviewed,pr,pr
2021-09-07T21:20:29.532Z,30.89998819,-103.410474,3.689306641,2.6,ml,27,65,0.07634085721,0.3,tx,tx2021roon,2021-11-17T17:27:32.040Z,"33 km ESE of Balmorhea, Texas",earthquake,1.0959404100000003,1.869826019,0.2,12,reviewed,tx,tx
2021-09-07T19:13:09.952Z,59.9668,-140.1774,11.8,2.9,ml,,,,0.73,ak,ak021bhrqt0o,2021-11-17T17:27:31.040Z,"53 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-07T18:41:23.076Z,39.1866,141.8615,74.52,4.5,mb,,139,1.714,0.39,us,us7000f904,2021-11-17T17:27:30.040Z,"10 km S of Kamaishi, Japan",earthquake,7.2,8.6,0.131,19,reviewed,us,us
2021-09-07T18:39:58.242Z,31.66710562,-104.3724967,6.131567383,3.1,ml,19,60,0.109368324,0.2,tx,tx2021rojf,2021-11-17T17:27:29.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9932154277000002,1.524584713,0.1,11,reviewed,tx,tx
2021-09-07T18:35:25.163Z,68.0314,-162.0305,6.6,2.9,ml,,,,0.87,ak,ak021bhra4e3,2021-11-17T17:27:28.040Z,"35 km E of Red Dog Mine, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-09-07T18:29:22.778Z,8.3118,126.6729,74.46,4.6,mb,,99,1.642,1.19,us,us7000f8zw,2021-11-17T17:27:26.040Z,"31 km ENE of Barcelona, Philippines",earthquake,6.8,7.1,0.065,75,reviewed,us,us
2021-09-07T18:08:44.147Z,56.1401,-149.3057,10,3.2,ml,,220,2.436,1.24,us,us7000f8zr,2021-11-17T17:27:25.040Z,"Gulf of Alaska",earthquake,7.8,2,0.045,64,reviewed,us,us
2021-09-07T17:39:06.570Z,40.3913333,-125.5616667,10.42,3.32,ml,48,258,0.9375,0.2,nc,nc73621801,2021-11-17T17:27:24.040Z,"108km W of Petrolia, CA",earthquake,1.9,31.61,0.27,20,reviewed,nc,nc
2021-09-07T17:37:11.139Z,55.602,-155.7131,10.1,2.6,ml,,,,0.95,ak,ak021bhqp3fi,2021-11-17T17:27:23.040Z,"177 km SSW of Akhiok, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-09-07T17:28:14.960Z,19.0703,-66.4645,50,3.22,md,12,248,0.5967,0.39,pr,pr2021250007,2021-09-07T18:50:41.282Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.16,5.16,0.03,9,reviewed,pr,pr
2021-09-07T16:50:33.273Z,48.645,106.1145,10,4.4,mb,,45,0.832,0.6,us,us7000f8yz,2021-11-17T17:27:22.040Z,"34 km SW of Dzüünharaa, Mongolia",earthquake,5.2,1.8,0.1,32,reviewed,us,us
2021-09-07T16:44:35.668Z,43.0029,-126.5448,10,2.5,ml,,262,1.717,0.9,us,us7000f8yt,2021-11-17T17:27:20.040Z,"off the coast of Oregon",earthquake,8.8,2,0.055,44,reviewed,us,us
2021-09-07T16:17:11.854Z,59.9687,-140.1818,10.7,2.6,ml,,,,0.77,ak,ak021bhpzd7h,2021-11-17T17:27:18.040Z,"53 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-07T15:19:00.264Z,55.2669,-157.1343,19.1,3.1,ml,,,,0.63,ak,ak021bhpe8um,2021-11-17T17:27:17.040Z,"139 km SE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-09-07T14:39:43.074Z,59.9642,-140.1588,9.1,2.5,ml,,,,0.62,ak,ak021bhoxa5m,2021-11-17T17:27:14.040Z,"52 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-07T14:24:00.351Z,-37.9841,-74.0998,10,4.4,mb,,153,1.431,0.41,us,us7000f8v3,2021-11-17T17:27:11.040Z,"57 km SW of Lebu, Chile",earthquake,2.8,1.9,0.13,17,reviewed,us,us
2021-09-07T14:08:19.858Z,59.9562,-140.159,9.8,2.5,ml,,,,0.7,ak,ak021bhoql5x,2021-11-17T17:27:10.040Z,"51 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-07T14:00:26.932Z,5.866,127.2807,19.46,4.4,mb,,98,2.071,0.54,us,us7000fb43,2021-11-17T17:27:09.040Z,"133 km ESE of Pondaguitan, Philippines",earthquake,9.2,5.5,0.162,11,reviewed,us,us
2021-09-07T13:34:12.648Z,38.1266,73.1869,38.59,4.7,mb,,45,2.301,0.59,us,us7000f8um,2021-11-17T17:27:08.040Z,"68 km W of Murghob, Tajikistan",earthquake,2.7,7,0.064,78,reviewed,us,us
2021-09-07T13:25:10.499Z,35.3614,141.3875,35,4.5,mb,,100,2.592,0.24,us,us7000f8ul,2021-11-17T17:27:06.040Z,"near the east coast of Honshu, Japan",earthquake,4.6,2,0.191,10,reviewed,us,us
2021-09-07T13:22:14.478Z,-17.3893,-69.4032,169,4.6,mb,,95,0.212,0.55,us,us7000f8ug,2021-11-17T17:27:05.040Z,"67 km ENE of Estique, Peru",earthquake,7.7,5.5,0.036,233,reviewed,us,us
2021-09-07T13:12:29.486Z,51.8856,-172.6382,35,2.5,ml,,212,0.982,0.65,us,us6000fqkm,2021-11-17T17:27:04.040Z,"112 km ESE of Atka, Alaska",earthquake,4.1,2,0.162,6,reviewed,us,us
2021-09-07T13:05:52.713Z,-30.0645,-176.5234,10,4.6,mb,,95,13.226,0.71,us,us7000fb40,2021-11-17T17:27:03.040Z,"Kermadec Islands region",earthquake,11.1,1.8,0.114,23,reviewed,us,us
2021-09-07T12:27:43.700Z,19.1698333333333,-155.4695,34.25,3.42,ml,52,84,,0.1,hv,hv72695342,2021-11-17T17:27:01.040Z,"3 km SSE of P?hala, Hawaii",earthquake,0.59,0.67,0.163812734462158,41,reviewed,hv,hv
2021-09-07T11:15:00.102Z,36.1165,31.0332,48.62,4.6,mb,,48,1.161,0.54,us,us7000f8tq,2021-11-17T17:27:00.040Z,"Western Turkey",earthquake,4.3,5.6,0.062,78,reviewed,us,us
2021-09-07T11:08:01.620Z,17.8455,-65.4776,19,3.17,md,8,261,0.2626,0.28,pr,pr2021250006,2021-09-10T00:48:56.790Z,"27 km S of Esperanza, Puerto Rico",earthquake,1.66,1.27,0.09,3,reviewed,pr,pr
2021-09-07T10:22:08.057Z,-59.4628,-26.002,35,4.9,mb,,95,7.737,0.38,us,us7000f8tm,2021-11-17T17:26:59.040Z,"South Sandwich Islands region",earthquake,5.8,1.9,0.084,45,reviewed,us,us
2021-09-07T10:13:51.540Z,18.9266,-67.556,10,3.07,md,11,231,0.5476,0.5,pr,pr2021250004,2021-09-07T10:41:40.393Z,"68 km NW of San Antonio, Puerto Rico",earthquake,2.009,2.96,0.15,7,reviewed,pr,pr
2021-09-07T10:11:20.676Z,69.167,-144.5966,3.3,3.2,ml,,,,0.89,ak,ak021bhmdhz1,2021-11-17T17:26:58.040Z,"114 km SSW of Kaktovik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-09-07T10:04:10.664Z,54.6453,-159.6655,25.71,3.3,ml,,200,0.191,0.63,us,us7000f8th,2021-11-17T17:26:56.040Z,"93 km SE of Sand Point, Alaska",earthquake,6.1,6.5,0.059,38,reviewed,us,us
2021-09-07T09:49:56.991Z,-19.3855,-176.0683,10,6,mww,,41,5.418,0.48,us,us7000f8tc,2021-12-21T07:45:16.732Z,"185 km WNW of Pangai, Tonga",earthquake,9.1,1.8,0.068,21,reviewed,us,us
2021-09-07T09:42:41.060Z,37.8132,29.688,10,4.2,mb,,43,0.651,0.55,us,us7000f8tb,2021-11-17T17:26:54.040Z,"6 km E of Bozkurt, Turkey",earthquake,2.6,2,0.177,9,reviewed,us,us
2021-09-07T09:41:29.540Z,33.25,-116.7865,5.73,2.7,ml,109,13,0.02713,0.2,ci,ci40035168,2021-11-17T17:26:52.040Z,"2km WNW of Lake Henshaw, CA",earthquake,0.13,0.5,0.156,25,reviewed,ci,ci
2021-09-07T09:18:59.990Z,18.3245,-66.1075,60,3.18,md,11,160,0.3165,0.37,pr,pr2021250005,2021-09-07T22:54:56.753Z,"3 km S of Guaynabo, Puerto Rico",earthquake,1.4,1.88,0.04,4,reviewed,pr,pr
2021-09-07T08:45:56.847Z,-24.2774,179.5761,541.84,4.9,mb,,104,5.445,0.74,us,us7000f8t2,2021-11-17T17:26:51.040Z,"south of the Fiji Islands",earthquake,13.2,5.8,0.117,23,reviewed,us,us
2021-09-07T07:55:07.590Z,62.2495,-148.2819,18.7,2.7,ml,,,,0.72,ak,ak021bhkull4,2021-11-17T17:26:48.040Z,"51 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-07T07:44:30.122Z,18.9165,-67.8488,35,2.6,ml,,206,0.643,0.49,us,us7000f8sl,2021-11-17T17:26:46.040Z,"69 km ENE of Punta Cana, Dominican Republic",earthquake,5.7,2,0.056,42,reviewed,us,us
2021-09-07T06:39:27.391Z,-30.711,-71.765,23.61,4.2,mb,,193,0.118,0.65,us,us7000f8sf,2021-11-17T17:26:45.040Z,"55 km WSW of Ovalle, Chile",earthquake,4.5,7,0.305,3,reviewed,us,us
2021-09-07T06:16:29.255Z,-59.5423,-25.8278,35,4.3,mb,,113,15.274,0.42,us,us7000fb3u,2021-11-17T17:26:43.040Z,"South Sandwich Islands region",earthquake,6.9,2,0.109,25,reviewed,us,us
2021-09-07T06:13:54.981Z,6.8762,-73.0522,153.61,4.3,mb,,76,0.977,0.51,us,us7000f8sd,2021-11-17T17:26:42.040Z,"12 km S of Piedecuesta, Colombia",earthquake,7.8,8.8,0.039,183,reviewed,us,us
2021-09-07T06:04:11.957Z,56.0165,-149.9262,10,3,ml,,214,2.293,0.67,us,us7000f8sb,2021-11-17T17:26:41.040Z,"228 km SE of Chiniak, Alaska",earthquake,8.9,2,0.055,44,reviewed,us,us
2021-09-07T05:37:08.871Z,56.222,-149.2747,10,2.8,ml,,228,2.392,0.61,us,us7000f8s7,2021-11-17T17:26:39.040Z,"239 km SE of Chiniak, Alaska",earthquake,3.7,2,0.053,46,reviewed,us,us
2021-09-07T05:35:38.510Z,18.5856,-66.7223,18,2.82,md,11,227,0.2212,0.24,pr,pr2021250003,2021-09-07T05:57:36.978Z,"12 km N of Arecibo, Puerto Rico",earthquake,1.19,0.62,0.1,5,reviewed,pr,pr
2021-09-07T05:10:53.951Z,56.013,-149.1452,10,3.1,ml,,223,2.589,0.45,us,us7000f8s4,2021-11-17T17:26:38.040Z,"261 km SE of Chiniak, Alaska",earthquake,4.6,2,0.055,44,reviewed,us,us
2021-09-07T04:36:33.060Z,-29.9316,-176.7293,10,4.8,mb,,135,1.233,0.59,us,us7000fb3j,2021-11-17T17:26:37.040Z,"Kermadec Islands region",earthquake,5.3,1.9,0.149,14,reviewed,us,us
2021-09-07T04:06:33.856Z,5.4363,126.0877,67.86,4.4,mb,,124,6.819,0.39,us,us7000fb3t,2021-11-17T17:26:36.040Z,"69 km E of Sarangani, Philippines",earthquake,15.8,9.5,0.202,7,reviewed,us,us
2021-09-07T03:53:59.579Z,-16.013,-173.793,82.42,4.8,mb,,59,2.855,0.89,us,us7000f8rv,2021-11-17T17:26:35.040Z,"6 km S of Hihifo, Tonga",earthquake,11.3,6.5,0.03,353,reviewed,us,us
2021-09-07T03:49:27.750Z,17.986,-66.6961,12,2.59,md,20,161,0.1063,0.09,pr,pr2021250002,2021-09-07T04:29:06.844Z,"2 km ESE of Tallaboa, Puerto Rico",earthquake,0.32,0.25,0.16,11,reviewed,pr,pr
2021-09-07T03:27:59.495Z,-15.3485,-173.0254,10,4.7,mb,,145,1.869,0.38,us,us7000fb3i,2021-11-17T17:26:33.040Z,"106 km NE of Hihifo, Tonga",earthquake,12.8,1.9,0.147,15,reviewed,us,us
2021-09-07T03:13:19.448Z,-20.2377,-176.1446,489.16,4.1,mb,,146,6.023,0.38,us,us7000fb3r,2021-11-17T17:26:32.040Z,"140 km NW of Nuku‘alofa, Tonga",earthquake,12.3,13.2,0.185,8,reviewed,us,us
2021-09-07T03:05:37.076Z,32.1194458,-102.1707079,7.116333008,3.7,ml,26,56,0.01075535886,0.2,tx,tx2021rnek,2021-12-15T15:41:12.467Z,"16 km NNW of Midland, Texas",earthquake,0.7042075687,0.7630909486,0.2,18,reviewed,tx,tx
2021-09-07T02:57:14.310Z,-21.786,-178.7932,559.66,4.6,mb,,133,4.998,0.44,us,us7000fb3g,2021-11-17T17:26:30.040Z,"Fiji region",earthquake,14.5,9.5,0.132,17,reviewed,us,us
2021-09-07T02:49:59.314Z,-6.2437,103.5474,35,4.8,mb,,81,3.512,0.85,us,us7000f8rm,2021-11-17T17:26:28.040Z,"210 km WSW of Bandar Lampung, Indonesia",earthquake,6.6,1.9,0.111,28,reviewed,us,us
2021-09-07T02:29:30.997Z,5.505,126.7069,44.07,4.9,mb,,56,1.916,0.79,us,us7000f8rg,2021-11-17T17:26:25.040Z,"Mindanao, Philippines",earthquake,6.9,5.3,0.06,91,reviewed,us,us
2021-09-07T02:16:44.930Z,17.9886,-66.6925,12,2.82,md,23,151,0.1019,0.16,pr,pr2021250001,2021-09-07T03:37:22.466Z,"2 km ESE of Tallaboa, Puerto Rico",earthquake,0.38,0.27,0.15,12,reviewed,pr,pr
2021-09-07T02:08:48.831Z,-58.2437,-24.8683,35,4.4,mb,,96,16.216,0.93,us,us7000fb3n,2021-11-17T17:26:24.040Z,"South Sandwich Islands region",earthquake,11.9,2,0.123,19,reviewed,us,us
2021-09-07T01:53:43.126Z,-8.7051,120.4493,125.71,4.6,mb,,88,1.769,0.88,us,us7000f8r2,2021-11-17T17:26:23.040Z,"10 km S of Ruteng, Indonesia",earthquake,9.3,2.9,0.194,8,reviewed,us,us
2021-09-07T01:52:54.733Z,-58.5202,-25.2634,35.24,5,mb,,48,7.533,0.85,us,us7000f8r4,2021-11-17T17:26:22.040Z,"South Sandwich Islands region",earthquake,10.2,5.4,0.087,42,reviewed,us,us
2021-09-07T01:48:21.527Z,-2.1446,28.8862,10,4.5,mb,,75,2.403,0.54,us,us7000f8r0,2021-11-17T17:26:21.040Z,"37 km N of Cyangugu, Rwanda",earthquake,8.6,1.8,0.131,17,reviewed,us,us
2021-09-07T01:27:18.705Z,56.3272,-149.3652,10,2.8,ml,,271,2.284,0.62,us,us6000fqkl,2021-11-17T17:26:18.040Z,"227 km SE of Chiniak, Alaska",earthquake,4.5,2,0.081,20,reviewed,us,us
2021-09-07T00:59:00.077Z,3.1243,126.8355,49.84,4.4,mb,,50,2.396,0.76,us,us7000fb3f,2021-11-17T17:26:17.040Z,"202 km NW of Tobelo, Indonesia",earthquake,8,8.5,0.102,28,reviewed,us,us
2021-09-07T00:51:55.630Z,50.8775,-170.4464,14.82,2.8,ml,,249,2.317,0.78,us,us6000fqki,2021-11-17T17:26:16.040Z,"253 km SSW of Nikolski, Alaska",earthquake,11,9.9,0.115,10,reviewed,us,us
2021-09-07T00:37:12.870Z,18.8196,-67.3235,12,3.32,md,20,210,0.4112,0.33,pr,pr2021250000,2021-09-07T00:55:44.300Z,"43 km NNW of San Antonio, Puerto Rico",earthquake,0.85,1.75,0.1,14,reviewed,pr,pr
2021-09-07T00:36:26.767Z,-4.1349,139.9331,71.7,4.6,mb,,48,1.784,0.73,us,us7000f8qn,2021-11-17T17:26:15.040Z,"187 km SSW of Abepura, Indonesia",earthquake,8.4,6.4,0.074,54,reviewed,us,us
2021-09-07T00:32:31.232Z,51.9536,179.8057,173.96,2.6,ml,,158,0.09,0.24,us,us6000fqkh,2021-11-17T17:26:14.040Z,"245 km W of Adak, Alaska",earthquake,8.2,2.8,0.105,12,reviewed,us,us
2021-09-07T00:28:40.984Z,49.1983,88.3197,10,4.1,mb,,144,4.708,1,us,us7000fb3h,2021-11-17T17:26:12.040Z,"85 km SW of Tashanta, Russia",earthquake,4.2,2,0.123,19,reviewed,us,us
2021-09-07T00:27:03.053Z,-7.493,128.4252,154.03,4,mb,,115,4.685,1.14,us,us7000fb3e,2021-11-17T17:26:11.040Z,"194 km NE of Lospalos, Timor Leste",earthquake,10.5,10.6,0.3,3,reviewed,us,us
2021-09-07T00:02:38.365Z,-30.0008,-177.485,10,4.6,mb,,110,0.828,1.25,us,us7000fb3c,2021-11-17T17:26:09.040Z,"Kermadec Islands, New Zealand",earthquake,12.4,1.7,0.165,11,reviewed,us,us
2021-09-06T23:53:49.330Z,3.1596,126.8808,39.56,4.7,mb,,83,2.421,0.58,us,us7000f8qf,2021-11-17T17:26:08.040Z,"201 km NW of Tobelo, Indonesia",earthquake,7.2,7,0.067,67,reviewed,us,us
2021-09-06T22:54:53.088Z,16.5232,-94.5932,81.79,4,mb,,121,1.432,1.09,us,us7000f8qc,2021-11-17T17:26:07.040Z,"5 km SSE of Niltepec, Mexico",earthquake,4.3,13,0.125,17,reviewed,us,us
2021-09-06T22:36:24.542Z,-33.0917,-70.2201,110.48,4.4,mb,,84,0.321,0.66,us,us7000f8q1,2021-11-17T17:26:06.040Z,"45 km SE of Los Andes, Chile",earthquake,3.6,4.1,0.114,22,reviewed,us,us
2021-09-06T22:34:53.000Z,38.8128333,-122.8163333,3.14,2.52,md,39,53,0.01079,0.04,nc,nc73621121,2021-09-13T21:43:13.690Z,"6km NW of The Geysers, CA",earthquake,0.16,0.29,0.212,6,reviewed,nc,nc
