time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-11T00:15:54.901Z,50.4214,-176.0972,10,2.5,ml,,306,1.454,0.67,us,us6000dydz,2021-05-21T19:46:22.040Z,"165 km SSE of Adak, Alaska",earthquake,4.3,2,0.128,8,reviewed,us,us
2021-03-11T00:03:40.422Z,-29.4109,-176.6491,10,4.4,mb,,190,1.129,0.49,us,us7000dkxa,2021-05-21T19:53:01.040Z,"Kermadec Islands region",earthquake,11.5,1.9,0.155,12,reviewed,us,us
2021-03-10T23:44:47.520Z,-33.1413,-178.4728,10,5.2,mb,,70,5.136,0.77,us,us7000dhzz,2021-05-21T19:49:15.040Z,"south of the Kermadec Islands",earthquake,11.3,1.8,0.094,37,reviewed,us,us
2021-03-10T23:40:31.720Z,-28.5295,-177.2653,10,4.4,mb,,234,0.92,0.6,us,us7000dkp2,2021-05-21T19:52:59.040Z,"Kermadec Islands region",earthquake,10.3,1.9,0.178,9,reviewed,us,us
2021-03-10T23:37:46.453Z,52.3434,-172.1987,79.88,4.2,mb,,176,1.136,0.6,us,us7000di00,2021-05-21T19:49:15.040Z,"137 km E of Atka, Alaska",earthquake,5.6,6.3,0.082,41,reviewed,us,us
2021-03-10T23:32:04.817Z,-28.924,-176.7775,10,4.5,mb,,123,1.057,0.57,us,us7000dkp3,2021-05-21T19:53:00.040Z,"Kermadec Islands region",earthquake,6.4,1.9,0.18,9,reviewed,us,us
2021-03-10T23:22:33.769Z,-29.2547,-176.3487,10,4.4,mb,,198,1.381,0.96,us,us7000dknz,2021-05-21T19:52:58.040Z,"Kermadec Islands region",earthquake,9.2,2,0.17,10,reviewed,us,us
2021-03-10T23:19:30.244Z,36.4818,70.927,144.15,4.2,mb,,91,0.701,0.5,us,us7000dhzm,2021-05-21T19:49:14.040Z,"43 km S of Jurm, Afghanistan",earthquake,5.3,5.4,0.121,19,reviewed,us,us
2021-03-10T22:47:38.752Z,44.4479,-115.1891,13.72,3,ml,,33,0.286,0.74,us,us7000dhzd,2021-05-21T19:49:13.040Z,"32 km NW of Stanley, Idaho",earthquake,2.1,10.1,0.039,86,reviewed,us,us
2021-03-10T22:42:05.630Z,17.944,-66.9991,5,2.81,md,14,226,0.0518,0.16,pr,pr2021069004,2021-03-10T23:26:07.491Z,"6 km SE of La Parguera, Puerto Rico",earthquake,0.53,0.38,0.38,11,reviewed,pr,pr
2021-03-10T22:24:46.069Z,-23.2447,171.906,10,4.8,mb,,132,7.565,0.37,us,us7000dknx,2021-05-21T19:52:58.040Z,"southeast of the Loyalty Islands",earthquake,11.2,1.9,0.168,11,reviewed,us,us
2021-03-10T22:19:45.660Z,17.9528,-67.0033,6,2.59,md,7,221,0.0442,0.13,pr,pr2021069003,2021-03-10T23:25:52.830Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.49,0.31,0.16,6,reviewed,pr,pr
2021-03-10T21:57:48.020Z,-28.8694,-176.4047,10,4.3,mb,,195,1.386,0.77,us,us7000dknu,2021-05-21T19:52:57.040Z,"Kermadec Islands region",earthquake,8.9,2,0.307,3,reviewed,us,us
2021-03-10T21:53:49.806Z,56.7165,118.1667,10,4,mb,,112,7.236,0.94,us,us7000dknv,2021-05-21T19:52:58.040Z,"13 km SW of Novaya Chara, Russia",earthquake,4.5,2,0.157,11,reviewed,us,us
2021-03-10T21:49:18.509Z,-29.3016,-176.79,6.76,4.8,mb,,139,0.996,0.79,us,us7000dhyl,2021-05-21T19:49:13.040Z,"Kermadec Islands region",earthquake,8.3,4.8,0.111,25,reviewed,us,us
2021-03-10T21:35:22.319Z,-19.8952,-177.685,553.44,4.6,mb,,75,4.568,0.73,us,us7000dhyh,2021-05-21T19:49:12.040Z,"292 km WNW of Haveluloto, Tonga",earthquake,12.6,8.1,0.099,30,reviewed,us,us
2021-03-10T21:32:59.719Z,18.8633,145.3672,209.41,3.9,mb,,150,3.632,0.54,us,us7000dknr,2021-05-21T19:52:56.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.6,11.8,0.181,8,reviewed,us,us
2021-03-10T21:26:56.050Z,40.3036667,-124.5851667,19.24,2.81,md,37,236,0.1862,0.14,nc,nc73533571,2021-05-21T19:49:12.040Z,"26km W of Petrolia, CA",earthquake,0.7,0.29,0.072,32,reviewed,nc,nc
2021-03-10T21:16:45.354Z,-33.363,-178.7445,10,4.3,mb,,170,4.164,0.38,us,us7000dknp,2021-05-21T19:52:56.040Z,"south of the Kermadec Islands",earthquake,12.8,1.9,0.169,10,reviewed,us,us
2021-03-10T20:55:21.320Z,42.2297,-126.9486,10,2.9,ml,,279,2.23,0.8,us,us7000dhxx,2021-05-21T19:49:11.040Z,"209 km W of Gold Beach, Oregon",earthquake,9.7,2,0.044,68,reviewed,us,us
2021-03-10T20:55:14.027Z,56.6618,118.4498,10,4.2,mb,,81,7.445,1.08,us,us7000dhxy,2021-05-21T19:49:11.040Z,"19 km SSE of Novaya Chara, Russia",earthquake,8.6,1.9,0.1,28,reviewed,us,us
2021-03-10T20:47:53.395Z,-29.4325,-177.0404,10,4.5,mb,,215,0.798,0.44,us,us7000dkp5,2021-05-21T19:53:00.040Z,"Kermadec Islands, New Zealand",earthquake,6.7,1.9,0.191,9,reviewed,us,us
2021-03-10T20:30:18.583Z,34.3007,58.1958,10,4.7,mb,,115,3.35,0.94,us,us7000dhxs,2021-05-21T19:49:11.040Z,"45 km W of Gon?b?d, Iran",earthquake,10.7,1.9,0.088,39,reviewed,us,us
2021-03-10T20:12:37.735Z,-20.156,-177.6158,488,5.9,mww,,20,4.749,1.06,us,us7000dhxm,2021-05-21T19:49:10.040Z,"273 km WNW of Haveluloto, Tonga",earthquake,10.4,1.9,0.055,32,reviewed,us,us
2021-03-10T20:07:41.033Z,-33.188,-178.4256,6.09,5.1,mb,,77,3.953,0.87,us,us7000dhxn,2021-05-21T19:49:10.040Z,"south of the Kermadec Islands",earthquake,10.7,4.7,0.084,48,reviewed,us,us
2021-03-10T19:29:28.999Z,-23.6403,-179.7906,509.17,4.6,mb,,72,6.203,0.73,us,us7000dhxc,2021-05-21T19:49:09.040Z,"south of the Fiji Islands",earthquake,7.2,7.3,0.067,66,reviewed,us,us
2021-03-10T19:25:59.021Z,-28.4209,-177.1142,10,4.5,mb,,190,1.088,0.84,us,us7000dkng,2021-05-21T19:52:55.040Z,"Kermadec Islands region",earthquake,13,1.9,0.191,10,reviewed,us,us
2021-03-10T19:10:33.938Z,-64.3697,174.9542,10,4.6,mb,,136,13.821,0.5,us,us7000dknf,2021-05-21T19:52:54.040Z,"Balleny Islands region",earthquake,17.6,1.6,0.222,6,reviewed,us,us
2021-03-10T18:37:02.565Z,-29.8215,-177.2861,10,4.6,mb,,188,0.802,0.8,us,us7000dkns,2021-05-21T19:52:56.040Z,"Kermadec Islands, New Zealand",earthquake,5.4,1.9,0.122,20,reviewed,us,us
2021-03-10T18:28:14.925Z,-29.8435,-176.9369,10,4.3,mb,,236,1.05,0.76,us,us7000dkne,2021-05-21T19:52:54.040Z,"Kermadec Islands region",earthquake,15.2,2,0.143,14,reviewed,us,us
2021-03-10T18:25:50.313Z,-55.4258,-28.0793,35,4.3,mb,,183,4.991,0.58,us,us7000dkp1,2021-05-21T19:52:59.040Z,"South Sandwich Islands region",earthquake,13.1,2,0.238,5,reviewed,us,us
2021-03-10T18:18:08.840Z,39.1608,109.8636,10,4.2,mb,,104,4.945,0.87,us,us7000dhwt,2021-05-21T19:49:08.040Z,"50 km S of Ordos, China",earthquake,5.2,1.9,0.146,13,reviewed,us,us
2021-03-10T17:46:23.777Z,-27.8682,-178.0024,10,4.6,mb,,260,1.373,0.59,us,us7000dknd,2021-05-21T19:52:53.040Z,"Kermadec Islands region",earthquake,7.9,2,0.165,11,reviewed,us,us
2021-03-10T17:44:19.000Z,34.9965,-97.664,7,2.69,ml,51,84,0.09718092979,0.26,ok,ok2021evph,2021-05-21T19:49:08.040Z,"5 km SW of Dibble, Oklahoma",earthquake,,0.5,0.2,18,reviewed,ok,ok
2021-03-10T17:36:12.288Z,-22.8808,-179.3577,414.48,4.3,mb,,135,18.131,0.85,us,us7000dknb,2021-05-21T19:52:53.040Z,"south of the Fiji Islands",earthquake,15.7,8.6,0.108,24,reviewed,us,us
2021-03-10T17:22:55.936Z,-29.4562,-176.7882,10,4.9,mb,,155,1.017,0.8,us,us7000dkn9,2021-05-21T19:52:53.040Z,"Kermadec Islands region",earthquake,5.5,1.8,0.122,21,reviewed,us,us
2021-03-10T17:01:20.491Z,-29.6111,-178.3566,10,4.5,mb,,134,0.521,0.83,us,us7000dkn8,2021-05-21T19:52:52.040Z,"Kermadec Islands, New Zealand",earthquake,6.2,1.9,0.144,14,reviewed,us,us
2021-03-10T16:58:37.035Z,-28.8405,-177.2434,52.99,4.5,mb,,163,0.723,0.99,us,us7000dkn7,2021-05-21T19:52:52.040Z,"Kermadec Islands region",earthquake,11.7,5.9,0.121,20,reviewed,us,us
2021-03-10T16:38:01.894Z,-37.1634,-179.8677,10,4.2,mb,,237,1.508,0.39,us,us7000dknt,2021-05-21T19:52:57.040Z,"249 km NE of Gisborne, New Zealand",earthquake,12.8,2,0.186,8,reviewed,us,us
2021-03-10T16:24:32.213Z,-4.5633,153.0538,58.18,5.1,mww,,58,0.961,0.84,us,us7000dhw2,2021-05-21T19:49:07.040Z,"90 km ESE of Kokopo, Papua New Guinea",earthquake,5.8,4.9,0.083,14,reviewed,us,us
2021-03-10T15:48:12.197Z,-8.1325,123.9733,167.64,4.1,mb,,88,1.638,1.02,us,us7000dhp8,2021-05-21T19:49:07.040Z,"126 km NNW of Pante Makasar, Timor Leste",earthquake,9.2,5.8,0.131,16,reviewed,us,us
2021-03-10T15:45:28.566Z,-37.5358,-179.9385,10,4.5,mb,,267,1.395,0.83,us,us7000dhp7,2021-05-21T19:49:06.040Z,"218 km NE of Gisborne, New Zealand",earthquake,13.8,2,0.163,11,reviewed,us,us
2021-03-10T15:36:58.099Z,39.4604,143.5744,10,4.3,mb,,130,2.337,0.99,us,us7000dhp6,2021-05-21T19:49:06.040Z,"139 km E of Yamada, Japan",earthquake,9,1.9,0.119,20,reviewed,us,us
2021-03-10T15:35:56.700Z,-29.9011,-177.2757,10,4.4,mb,,191,0.866,0.79,us,us7000dknl,2021-05-21T19:52:55.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,1.9,0.143,14,reviewed,us,us
2021-03-10T15:32:51.180Z,18.5146,-68.8055,114,4.12,md,23,233,0.4241,0.04,pr,pr2021069002,2021-05-21T19:49:06.040Z,"15 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,3.29,1.07,0.13,14,reviewed,pr,pr
2021-03-10T15:00:29.430Z,64.0802,-21.8901,10,4.1,mb,,162,0.713,0.62,us,us7000dkn4,2021-05-21T19:52:51.040Z,"1 km ESE of Garðabær, Iceland",earthquake,4.3,2,0.145,13,reviewed,us,us
2021-03-10T14:47:00.572Z,-37.527,-179.828,10,4.3,mb,,148,1.483,0.36,us,us7000dkn3,2021-05-21T19:52:51.040Z,"227 km NE of Gisborne, New Zealand",earthquake,4.5,1.9,0.218,7,reviewed,us,us
2021-03-10T14:33:56.784Z,31.68941671,-104.2921984,6.979931641,2.7,ml,30,51,0.08519156997,0.3,tx,tx2021evjb,2021-05-21T19:49:05.040Z,"54 km S of Whites City, New Mexico",earthquake,1.293499707,1.437232634,0.1,17,reviewed,tx,tx
2021-03-10T14:09:19.122Z,-29.9643,-177.1781,10,4.5,mb,,201,0.97,0.17,us,us7000dkp8,2021-05-21T19:53:00.040Z,"Kermadec Islands, New Zealand",earthquake,12.8,2,0.205,7,reviewed,us,us
2021-03-10T14:05:23.888Z,-2.5361,100.3774,35,4.3,mb,,119,2.919,0.37,us,us7000dkn2,2021-05-21T19:52:50.040Z,"124 km WSW of Sungai Penuh, Indonesia",earthquake,5.3,2,0.138,15,reviewed,us,us
2021-03-10T14:05:00.525Z,-28.5283,-177.3951,10,4.5,mb,,202,0.853,0.54,us,us7000dknh,2021-05-21T19:52:55.040Z,"Kermadec Islands region",earthquake,6.7,1.9,0.14,15,reviewed,us,us
2021-03-10T12:52:46.304Z,-37.5087,-179.7205,10,4.5,mb,,219,1.569,0.22,us,us7000dhnj,2021-05-21T19:49:04.040Z,"236 km ENE of Gisborne, New Zealand",earthquake,4.7,2,0.111,24,reviewed,us,us
2021-03-10T12:50:01.574Z,0.9633,124.565,22.47,4.6,mb,,71,2.68,0.49,us,us7000dhnh,2021-05-21T19:49:04.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.5,4.2,0.103,28,reviewed,us,us
2021-03-10T12:46:01.732Z,-28.742,-175.7232,10,4.5,mb,,250,1.996,0.6,us,us7000dkmz,2021-05-21T19:52:50.040Z,"Kermadec Islands region",earthquake,7.7,2,0.164,12,reviewed,us,us
2021-03-10T11:14:45.870Z,-28.4263,-176.4064,10,4.3,mb,,237,1.565,0.34,us,us7000dkmv,2021-05-21T19:52:50.040Z,"Kermadec Islands region",earthquake,15,2,0.177,11,reviewed,us,us
2021-03-10T11:09:42.662Z,-4.6229,155.1661,511.07,4,mb,,118,3.024,0.28,us,us7000dkmt,2021-05-21T19:52:49.040Z,"183 km NNW of Arawa, Papua New Guinea",earthquake,13.1,12.7,0.113,21,reviewed,us,us
2021-03-10T11:07:24.204Z,22.5163,143.632,174.06,4.4,mb,,242,4.745,0.64,us,us7000dkmu,2021-05-21T19:52:49.040Z,"Volcano Islands, Japan region",earthquake,10.5,10.1,0.117,21,reviewed,us,us
2021-03-10T10:57:02.846Z,-14.1876,-71.4629,10,4.2,mb,,115,3.834,0.29,us,us7000dhn2,2021-05-21T19:49:04.040Z,"3 km SSE of Tungasuca, Peru",earthquake,5.6,1.9,0.176,9,reviewed,us,us
2021-03-10T10:38:52.624Z,-19.6572,-66.6783,265.12,4.1,mb,,66,2.371,0.67,us,us7000dhn1,2021-05-21T19:49:03.040Z,"76 km NNE of Colchani, Bolivia",earthquake,9.6,7.3,0.198,7,reviewed,us,us
2021-03-10T10:12:00.125Z,-28.7393,-176.8051,10,4.4,mb,,258,1.106,0.7,us,us7000dkms,2021-05-21T19:52:49.040Z,"Kermadec Islands region",earthquake,12.5,1.9,0.117,24,reviewed,us,us
2021-03-10T10:01:30.220Z,19.1761666666667,-155.457833333333,36.29,2.6,md,54,122,,0.11,hv,hv72378937,2021-05-21T19:49:03.040Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.58,0.131631959312343,26,reviewed,hv,hv
2021-03-10T10:01:16.650Z,51.408,-176.0108,30.44,2.8,ml,,216,0.516,0.59,us,us6000dycc,2021-05-21T19:46:21.040Z,"67 km SE of Adak, Alaska",earthquake,5.3,11.4,0.115,10,reviewed,us,us
2021-03-10T09:51:22.345Z,37.3327,-114.9487,9.5,2.6,ml,19,130.94,0.11,0.1036,nn,nn00802319,2021-05-21T19:49:02.040Z,"19 km E of Alamo, Nevada",earthquake,,2.2,0.3,12,reviewed,nn,nn
2021-03-10T09:46:22.399Z,-29.581,-177.0558,10,4.4,mb,,202,0.832,0.61,us,us7000dkn5,2021-05-21T19:52:52.040Z,"Kermadec Islands, New Zealand",earthquake,3.3,1.9,0.12,23,reviewed,us,us
2021-03-10T09:28:48.987Z,52.3815,-169.344,35,3,ml,,216,0.467,0.35,us,us6000dycb,2021-05-21T19:46:21.040Z,"70 km SSW of Nikolski, Alaska",earthquake,3.1,2,0.091,16,reviewed,us,us
2021-03-10T08:50:03.968Z,64.1057,-21.9937,10,4.4,mb,,107,0.706,0.75,us,us7000dhml,2021-05-21T19:49:01.040Z,"1 km ENE of Álftanes, Iceland",earthquake,5.4,1.9,0.109,24,reviewed,us,us
2021-03-10T08:49:38.950Z,6.2962,120.1318,10,4.9,mb,,63,1.969,0.85,us,us7000dhmm,2021-05-21T19:49:01.040Z,"48 km W of Pandan Niog, Philippines",earthquake,6.3,1.7,0.068,68,reviewed,us,us
2021-03-10T08:39:51.400Z,56.267,-161.3989,210.15,2.5,ml,,143,0.676,0.44,us,us6000dycf,2021-05-21T19:46:22.040Z,"31 km NNW of Nelson Lagoon, Alaska",earthquake,5.9,9.7,,,reviewed,us,ak
2021-03-10T07:15:28.601Z,54.3003,-163.2934,19.13,2.5,ml,,202,0.49,0.35,us,us6000dyca,2021-05-21T19:46:21.040Z,"62 km S of False Pass, Alaska",earthquake,2.6,10,0.105,12,reviewed,us,us
2021-03-10T07:08:42.290Z,36.7603333,-120.6995,4.18,2.78,md,50,78,0.1227,0.15,nc,nc73533391,2021-05-21T19:49:00.040Z,"23km S of South Dos Palos, CA",earthquake,0.29,1.1,0.155,91,reviewed,nc,nc
2021-03-10T06:07:58.600Z,-18.7776,-172.7372,10,4.6,mb,,110,4.927,0.89,us,us7000dkmr,2021-05-21T19:52:48.040Z,"132 km E of Neiafu, Tonga",earthquake,9,1.9,0.223,11,reviewed,us,us
2021-03-10T05:51:00.340Z,30.8459,137.7817,453.76,4.3,mb,,76,2.833,0.7,us,us7000dhm1,2021-05-21T19:48:59.040Z,"Izu Islands, Japan region",earthquake,10.4,7.8,0.035,238,reviewed,us,us
2021-03-10T04:48:14.530Z,17.9158,-67.1676,8,2.97,md,19,282,0.1076,0.16,pr,pr2021069001,2021-03-10T14:30:24.025Z,"6 km SSE of Pole Ojea, Puerto Rico",earthquake,0.74,1.11,0.43,15,reviewed,pr,pr
2021-03-10T04:14:55.661Z,-38.0092,179.6447,10,4.2,mb,,248,1.15,0.47,us,us7000dkmd,2021-05-21T19:52:47.040Z,"160 km ENE of Gisborne, New Zealand",earthquake,4.7,2,0.263,4,reviewed,us,us
2021-03-10T04:07:30.097Z,-6.0075,107.117,310.5,4.1,mb,,131,1.539,0.93,us,us7000dkmc,2021-05-21T19:52:47.040Z,"26 km NW of Rengasdengklok, Indonesia",earthquake,8.8,5.7,0.174,9,reviewed,us,us
2021-03-10T03:56:51.766Z,-37.5816,-179.9173,10,4.6,mb,,246,1.411,0.8,us,us7000dkmb,2021-05-21T19:52:47.040Z,"217 km NE of Gisborne, New Zealand",earthquake,5,2,0.158,12,reviewed,us,us
2021-03-10T03:47:33.661Z,-27.9832,-177.5987,10,4.5,mb,,114,1.29,0.86,us,us7000dkm9,2021-05-21T19:52:46.040Z,"Kermadec Islands region",earthquake,9.3,1.8,0.157,12,reviewed,us,us
2021-03-10T03:38:45.341Z,-32.9813,-178.4219,10,4.2,mb,,173,3.748,0.62,us,us7000dkma,2021-05-21T19:52:46.040Z,"south of the Kermadec Islands",earthquake,9.2,2,0.216,6,reviewed,us,us
2021-03-10T03:14:40.216Z,64.0363,-22.1554,10,5.1,mww,,55,0.799,0.57,us,us7000dhle,2021-05-21T19:48:59.040Z,"9 km SW of Álftanes, Iceland",earthquake,5.6,1.8,0.052,36,reviewed,us,us
2021-03-10T02:55:49.650Z,-33.3832,-178.2748,10,4.5,mb,,176,4.136,0.45,us,us7000dkmk,2021-05-21T19:52:48.040Z,"south of the Kermadec Islands",earthquake,12.4,2,0.181,9,reviewed,us,us
2021-03-10T02:55:07.058Z,-45.5431,-76.804,10,4.2,mb,,184,3.312,0.55,us,us7000dhlc,2021-05-21T19:48:58.040Z,"Off the coast of Aisen, Chile",earthquake,10.6,2,0.236,5,reviewed,us,us
2021-03-10T02:40:41.452Z,44.3172,-116.1774,10.71,2.7,ml,,60,0.57,0.64,us,us7000dhl9,2021-05-21T19:48:58.040Z,"7 km WNW of Smiths Ferry, Idaho",earthquake,2.1,8.5,0.045,64,reviewed,us,us
2021-03-10T02:19:55.876Z,44.6279,149.5527,35,4.4,mb,,184,5.015,0.57,us,us7000dhl2,2021-05-21T19:48:58.040Z,"Kuril Islands",earthquake,6.5,1.9,0.095,32,reviewed,us,us
2021-03-10T02:12:25.673Z,-32.9875,-178.583,10,5.1,mb,,77,3.772,0.64,us,us7000dhl0,2021-05-21T19:48:57.040Z,"south of the Kermadec Islands",earthquake,10.1,1.8,0.097,34,reviewed,us,us
2021-03-10T02:09:56.220Z,4.3302,125.8755,79.15,4.9,mb,,71,2.737,0.74,us,us7000dhkv,2021-05-21T19:48:57.040Z,"127 km SSE of Sarangani, Philippines",earthquake,8.1,7.7,0.083,45,reviewed,us,us
2021-03-10T01:53:21.854Z,-45.5667,-76.6811,10,4.5,mwr,,135,2.596,0.64,us,us7000dhkg,2021-05-21T19:48:57.040Z,"Off the coast of Aisen, Chile",earthquake,5.5,1.8,0.059,28,reviewed,us,us
2021-03-10T01:50:19.292Z,-25.293,-70.8976,39.42,4.3,mb,,169,0.801,0.63,us,us7000dhke,2021-05-21T19:48:56.040Z,"43 km WNW of Taltal, Chile",earthquake,3.9,8,0.217,6,reviewed,us,us
2021-03-10T01:40:11.290Z,52.1816,-170.4534,21.5,3.6,ml,,214,0.727,0.95,us,us6000dyce,2021-05-21T19:46:22.040Z,"136 km SW of Nikolski, Alaska",earthquake,5.9,20.2,0.091,16,reviewed,us,us
2021-03-10T00:57:25.972Z,-23.4301,171.472,10,4.2,mb,,246,7.257,0.72,us,us7000dkm6,2021-05-21T19:52:45.040Z,"southeast of the Loyalty Islands",earthquake,13.7,2,0.167,10,reviewed,us,us
2021-03-10T00:20:39.094Z,-37.6304,-179.9109,10,4.3,mb,,259,1.417,0.65,us,us7000dkm8,2021-05-21T19:52:46.040Z,"215 km ENE of Gisborne, New Zealand",earthquake,4.6,2,0.2,8,reviewed,us,us
2021-03-10T00:03:02.145Z,49.7402,-28.7082,10,4.3,mb,,76,16.469,0.9,us,us7000dkmg,2021-05-21T19:52:48.040Z,"northern Mid-Atlantic Ridge",earthquake,11,1.9,0.094,32,reviewed,us,us
2021-03-09T23:34:40.450Z,51.5172,-174.6539,35,3.1,ml,,254,0.741,0.36,us,us6000dxvr,2021-05-21T19:46:20.040Z,"81 km SSW of Atka, Alaska",earthquake,2.7,2,0.115,10,reviewed,us,us
2021-03-09T23:07:55.730Z,-0.9881,10.3754,8,5.3,mww,,43,4.74,0.78,us,us7000dhjf,2021-05-25T21:03:22.040Z,"34 km NW of Fougamou, Gabon",earthquake,8.9,1.8,0.073,18,reviewed,us,us
2021-03-09T23:04:48.689Z,63.9184,-22.2924,10,4.3,mb,,159,0.932,0.8,us,us7000dkjr,2021-05-21T19:52:44.040Z,"8 km SSE of Vogar, Iceland",earthquake,4.2,1.9,0.092,33,reviewed,us,us
2021-03-09T23:01:45.746Z,64.0286,-22.1688,10,4,mb,,142,0.809,0.55,us,us7000dkjs,2021-05-21T19:52:44.040Z,"10 km SW of Álftanes, Iceland",earthquake,7,1.9,0.134,15,reviewed,us,us
2021-03-09T22:14:35.090Z,-22.8086,-69.2789,88.82,3.9,mb,,69,0.289,0.75,us,us7000dhj4,2021-05-21T19:48:54.040Z,"53 km SW of Calama, Chile",earthquake,4,7.3,0.229,5,reviewed,us,us
2021-03-09T22:13:35.147Z,-28.9348,-176.9552,10,4.8,mb,,123,0.906,1.23,us,us7000dhj6,2021-05-21T19:48:54.040Z,"Kermadec Islands region",earthquake,9.2,1.8,0.102,30,reviewed,us,us
2021-03-09T21:46:20.243Z,-9.3257,67.1159,10,5.3,mww,,71,5.612,1.01,us,us7000dhiz,2021-05-21T19:48:53.040Z,"Mid-Indian Ridge",earthquake,9.1,1.9,0.069,20,reviewed,us,us
2021-03-09T21:23:17.072Z,62.2451,-150.9708,76,2.9,ml,,,,0.83,ak,ak02134t6o0o,2021-05-21T19:48:53.040Z,"29 km SSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-09T21:13:38.422Z,-32.296,-178.1185,10,4.7,mb,,169,3.045,1.08,us,us7000dkjl,2021-05-21T19:52:44.040Z,"south of the Kermadec Islands",earthquake,15.5,1.9,0.142,15,reviewed,us,us
2021-03-09T21:06:48.613Z,36.4189,70.6937,211.82,4.7,mb,,38,2.307,0.93,us,us7000dhig,2021-05-21T19:48:52.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,7.3,5.4,0.04,189,reviewed,us,us
2021-03-09T20:55:59.176Z,64.7713,-152.3844,17.6,2.7,ml,,,,0.52,ak,ak02134ss9sx,2021-05-21T19:48:52.040Z,"46 km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-09T20:33:51.690Z,17.9225,-67.1603,7,3.14,md,21,251,0.098,0.16,pr,pr2021068007,2021-05-21T19:48:52.040Z,"6 km SSE of Pole Ojea, Puerto Rico",earthquake,0.58,0.22,0.24,17,reviewed,pr,pr
2021-03-09T20:09:44.854Z,-37.0506,179.2834,10,4.3,mb,,229,0.931,0.3,us,us7000dkji,2021-05-21T19:52:43.040Z,"206 km ENE of Opotiki, New Zealand",earthquake,6.1,1.9,0.216,7,reviewed,us,us
2021-03-09T20:08:26.243Z,43.6002,-105.3439,0,3.2,ml,,75,1.08,0.3,us,us7000dhi2,2021-05-21T19:53:11.040Z,"20 km SE of Wright, Wyoming",mining explosion,5.6,1.8,0.047,60,reviewed,us,us
2021-03-09T19:57:57.066Z,-16.1025,-178.1667,414.46,4.4,mb,,81,1.785,0.67,us,us7000dhi1,2021-05-21T19:48:51.040Z,"198 km S of Alo, Wallis and Futuna",earthquake,8.1,7.2,0.06,84,reviewed,us,us
2021-03-09T19:47:03.866Z,-29.9187,-177.4725,10,4.9,mb,,82,0.78,0.98,us,us7000dhi0,2021-05-21T19:48:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.8,0.116,26,reviewed,us,us
2021-03-09T19:35:15.478Z,-20.518,-178.394,598.14,4.6,mb,,91,4.346,0.79,us,us7000dhhs,2021-05-21T19:48:50.040Z,"Fiji region",earthquake,11.1,6.4,0.05,125,reviewed,us,us
2021-03-09T19:30:41.192Z,27.2968,142.7927,24.18,4.4,mb,,138,0.577,1.1,us,us7000dkjf,2021-05-21T19:52:42.040Z,"Bonin Islands, Japan region",earthquake,9.1,5.8,0.108,29,reviewed,us,us
2021-03-09T19:16:29.057Z,-8.9346,-75.8849,114.92,5.1,mb,,79,3.061,0.75,us,us7000dhhn,2021-05-21T19:48:49.040Z,"41 km NNE of Tingo María, Peru",earthquake,3.8,4.9,0.025,514,reviewed,us,us
2021-03-09T19:14:57.023Z,-18.7917,169.4119,242.03,4.6,mb,,85,3.939,0.81,us,us7000dhhp,2021-05-21T19:48:50.040Z,"84 km N of Isangel, Vanuatu",earthquake,7,7.1,0.082,49,reviewed,us,us
2021-03-09T18:51:41.414Z,-10.0165,121.8571,53.31,4.1,mb,,91,1.422,0.69,us,us7000dkjc,2021-05-21T19:52:42.040Z,"131 km S of Ende, Indonesia",earthquake,9.3,4.7,0.197,8,reviewed,us,us
2021-03-09T18:48:16.600Z,-9.9462,148.5726,10,5,mb,,126,6.567,0.86,us,us7000dhhj,2021-05-21T19:48:49.040Z,"135 km SSE of Popondetta, Papua New Guinea",earthquake,9.6,1.9,0.065,76,reviewed,us,us
2021-03-09T18:46:28.684Z,-37.4926,179.9281,10,4.4,mb,,259,1.291,1.33,us,us7000dkjb,2021-05-21T19:52:41.040Z,"212 km NE of Gisborne, New Zealand",earthquake,5,2,0.309,4,reviewed,us,us
2021-03-09T18:24:13.471Z,47.5133,-92.5545,0,3,ml,,78,0.836,0.88,us,us7000dhh1,2021-05-21T19:53:11.040Z,"1 km SW of Virginia, Minnesota",mining explosion,4.6,1.6,0.105,12,reviewed,us,us
2021-03-09T18:14:11.544Z,-29.8936,-176.6217,10,4.5,mb,,190,1.309,0.75,us,us7000dkjt,2021-05-21T19:52:45.040Z,"Kermadec Islands region",earthquake,13.5,1.9,0.135,19,reviewed,us,us
